"Index"	"Gene"
G1	arcA
G2	betI
G3	cyoE
G4	dcuC
G5	fnr
G6	gadA
G7	gadX
G8	glcB
G9	gltA
G10	lldR
G11	lpd
G12	nuoA
G13	nuoH
G14	nuoI
G15	nuoJ
G16	oppA
G17	rplB
G18	rutC
G19	sucA
G20	xylR
G21	caiF
G22	fixB
G23	cpxR
G24	baeR
G25	csgB
G26	csgD
G27	csgE
G28	cspA
G29	hns
G30	dgsA
G31	malT
G32	dpiA
G33	appY
G34	evgA
G35	emrY
G36	gadE
G37	mdtF
G38	ydeO
G39	cadC
G40	cysG
G41	dcuR
G42	dmsC
G43	dppB
G44	fes
G45	fhlA
G46	gadW
G47	glpQ
G48	glpT
G49	hyfR
G50	narL
G51	nikA
G52	nikB
G53	nikR
G54	nirB
G55	nrfE
G56	pdhR
G57	pstB
G58	tdcA
G59	tdcC
G60	yeiL
G61	hycD
G62	lrp
G63	rcsA
G64	gutM
G65	srlB
G66	srlR
G67	bglJ
G68	bolA
G69	fimF
G70	gltW
G71	ilvH
G72	leuO
G73	nhaR
G74	rrfG
G75	sodB
G76	stpA
G77	hipB
G78	hipA
G79	ihfA
G80	ihfB
G81	cysI
G82	folA
G83	gcd
G84	glnP
G85	ilvG_1
G86	ilvM
G87	ompR
G88	paaI
G89	uspA
G90	yiaJ
G91	yiaN
G92	yjbF
G93	yjbH
G94	phoP
G95	rstA
G96	rcsB
G97	wcaB
G98	rutR
G99	tdcR
G100	torR
